id,listing_url,name,room_type,property_type,neighbourhood_cleansed,latitude,longitude,price,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count,number_of_reviews,review_scores_rating,self_checkin_flag
41870,https://www.airbnb.com/rooms/41870,Room in relaxed family house!,Private room,Private room in home,Waltham Forest,51.5584,0.00258,,0,2,730,1,2,4.5,False
42010,https://www.airbnb.com/rooms/42010,You Will Save Money Here,Private room,Private room in home,Barnet,51.5859,-0.16434,71.0,265,2,730,2,639,4.89,False
42692,https://www.airbnb.com/rooms/42692,Fabulous flat w garden and bkfst!,Private room,Private room in rental unit,Hammersmith and Fulham,51.50822,-0.21562,,0,1,14,1,0,,False
43129,https://www.airbnb.com/rooms/43129,Quiet Comfortable Room in Fulham,Private room,Private room in townhouse,Hammersmith and Fulham,51.48164,-0.21082,48.0,244,3,1125,3,266,4.74,False
43202,https://www.airbnb.com/rooms/43202,Beautiful 1 bed apt in Queens Park,Entire home/apt,Entire rental unit,Brent,51.53031,-0.21713,,18,5,30,1,145,4.88,False
45163,https://www.airbnb.com/rooms/45163,Room with a garden,Private room,Private room in condo,Camden,51.55312,-0.1975,76.0,267,2,7,1,1,5.0,False
45168,https://www.airbnb.com/rooms/45168,Best Part of Town -Home from Home!,Entire home/apt,Entire rental unit,Westminster,51.51812,-0.1977,,0,3,21,1,101,4.82,True
46992,https://www.airbnb.com/rooms/46992,"Beautiful, Luxurious Art Deco  +private bathroom",Private room,Private room in condo,Hackney,51.55165,-0.05215,,0,3,6,1,224,4.85,False
47192,https://www.airbnb.com/rooms/47192,Pleasant Single Room in zone 1.,Private room,Private room in rental unit,Camden,51.52958,-0.14344,50.0,258,2,1125,1,456,4.81,False
47687,https://www.airbnb.com/rooms/47687,Cosy Double studio in Zone 2 Hammersmith (6),Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.4934,-0.22929,78.0,4,2,365,11,221,4.73,False
49970,https://www.airbnb.com/rooms/49970,Beautiful Small Studio Hammersmith,Hotel room,Room in serviced apartment,Hammersmith and Fulham,51.49462,-0.22923,79.0,112,1,730,11,263,4.71,False
52624,https://www.airbnb.com/rooms/52624,Close to Wimbledon All England Tennis -huge double,Private room,Private room in home,Merton,51.419262,-0.2122613,86.0,327,2,20,4,19,4.95,False
55402,https://www.airbnb.com/rooms/55402,"Modern 2 Bed 2 Bath, UK, Croydon",Entire home/apt,Entire condo,Croydon,51.37487,-0.11565,,0,180,730,1,7,4.57,False
56229,https://www.airbnb.com/rooms/56229,Cosy Double studio in Zone 2 Hammersmith (1),Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.49547,-0.22942,78.0,29,5,365,11,173,4.71,False
63948,https://www.airbnb.com/rooms/63948,Cosy Double studio in Zone 2 Hammersmith (4),Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.49547,-0.22864,89.0,13,3,730,11,227,4.63,False
66772,https://www.airbnb.com/rooms/66772,Cosy Double studio in Zone 2 Hammersmith (3),Private room,Room in aparthotel,Hammersmith and Fulham,51.4937,-0.22914,79.0,15,3,1125,11,229,4.69,True
67851,https://www.airbnb.com/rooms/67851,Sunny studio with park views,Entire home/apt,Entire rental unit,Hackney,51.54092,-0.05905,159.0,135,18,730,1,55,4.89,True
67934,https://www.airbnb.com/rooms/67934,NICE FAMILY HOME opposite NATURAL LANDSCAPED PARK,Private room,Private room in home,Barnet,51.60268,-0.26268,40.0,364,5,30,2,25,4.54,True
69198,https://www.airbnb.com/rooms/69198,Spacious single room in quiet flat,Private room,Private room in rental unit,Haringey,51.59031,-0.09408,53.0,363,3,730,1,13,4.46,False
72913,https://www.airbnb.com/rooms/72913,Dbl en suite @ Oval tube Sth London,Private room,Private room in townhouse,Lambeth,51.48128,-0.11593,,0,2,10,1,157,4.82,False
73431,https://www.airbnb.com/rooms/73431,2 bed/2 bath luxury flat with city view!,Entire home/apt,Entire condo,Lambeth,51.46161,-0.11023,117.0,17,3,120,1,110,4.9,False
78606,https://www.airbnb.com/rooms/78606,Peaceful Room Near Epping Forest,Private room,Private room in rental unit,Waltham Forest,51.57322,0.01045,106.0,365,2,90,1,2,5.0,False
78892,https://www.airbnb.com/rooms/78892,Bright single room in family home.,Private room,Private room in home,Southwark,51.46478,-0.08007,,0,7,35,1,59,4.88,False
79129,https://www.airbnb.com/rooms/79129,Double Room 2 Miles from Wimbledon in Morden SM4,Private room,Private room in home,Merton,51.39648,-0.2117,35.0,0,1,120,1,169,4.9,False
79571,https://www.airbnb.com/rooms/79571,Chelsea Studio by Kings Road London,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.49096,-0.16183,,0,2,365,1,12,4.55,False
80123,https://www.airbnb.com/rooms/80123,Pretty Self Contained Coach House,Entire home/apt,Entire rental unit,Wandsworth,51.45173,-0.15556,110.0,38,2,30,1,178,4.92,False
81052,https://www.airbnb.com/rooms/81052,Bright spacious 2 bed in Islington,Entire home/apt,Entire rental unit,Islington,51.53917,-0.10221,,0,6,30,1,10,5.0,True
81080,https://www.airbnb.com/rooms/81080,Luxury Self contained Studio Apt.,Entire home/apt,Entire serviced apartment,Richmond upon Thames,51.40644,-0.33563,169.0,322,3,730,5,17,4.82,True
81410,https://www.airbnb.com/rooms/81410,Family-friendly Airbnb in Fitzrovia,Entire home/apt,Entire rental unit,Camden,51.52139,-0.13932,417.0,310,3,730,9,270,4.85,True
81449,https://www.airbnb.com/rooms/81449,Stylish Central London Flat with Pool and Terrace,Entire home/apt,Entire rental unit,Tower Hamlets,51.51045,-0.066283,163.0,264,2,365,5,214,4.68,True
81635,https://www.airbnb.com/rooms/81635,"Clerkenwell penthouse, huge terrace",Private room,Private room in loft,Islington,51.52707,-0.10923,125.0,349,3,730,2,77,4.95,False
81951,https://www.airbnb.com/rooms/81951,LONDON DETACHED HOUSE*ElecGates etc,Entire home/apt,Entire home,Havering,51.58388,0.15463,217.0,364,5,10,1,0,,False
83027,https://www.airbnb.com/rooms/83027,Spacious Bright Room in SE3,Private room,Private room in home,Greenwich,51.46709,0.0437,43.0,197,1,14,1,2,4.5,False
84223,https://www.airbnb.com/rooms/84223,Designer room Park Views 4 mins zone 1 station,Private room,Private room in condo,Southwark,51.4866805584786,-0.1074127916182925,57.0,307,2,365,12,460,4.79,True
85191,https://www.airbnb.com/rooms/85191,Maisonette in Central London Zone 1,Private room,Private room in home,Lambeth,51.49168,-0.1157,75.0,166,3,30,1,586,4.86,False
86092,https://www.airbnb.com/rooms/86092,"Lovely, spacious  garden apartment.",Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.48606,-0.19752,145.0,77,3,353,1,232,4.8,False
87827,https://www.airbnb.com/rooms/87827,ChiqDoube Room in PrivateAppartment,Private room,Private room in rental unit,Westminster,51.5107,-0.18997,,0,30,30,1,0,,False
89787,https://www.airbnb.com/rooms/89787,1 bed apt 30 mins from Windsor castle,Entire home/apt,Entire rental unit,Hounslow,51.44742,-0.43175,,0,2,730,1,1,5.0,False
89870,https://www.airbnb.com/rooms/89870,"Cosy, arty flat with roof terraces in Islington",Entire home/apt,Entire rental unit,Islington,51.56792,-0.11125,135.0,105,1,28,2,153,4.65,False
90962,https://www.airbnb.com/rooms/90962,Luxury En-suite Room near Tube and River,Private room,Private room in townhouse,Hammersmith and Fulham,51.488117114663645,-0.2255275618510442,80.0,323,4,1125,4,20,4.95,True
91287,https://www.airbnb.com/rooms/91287,"The Barnsbury, London Apartment w/WIFI",Entire home/apt,Entire rental unit,Islington,51.54026,-0.11712,160.0,15,1,365,4,75,4.6,True
92352,https://www.airbnb.com/rooms/92352,Flat in Islington,Entire home/apt,Entire condo,Islington,51.54113,-0.09881,,0,2,18,1,79,4.85,False
92399,https://www.airbnb.com/rooms/92399,modern self contained flat islington,Entire home/apt,Entire guest suite,Islington,51.55104,-0.08324,90.0,328,2,365,2,339,4.85,True
93015,https://www.airbnb.com/rooms/93015,2 bed West Kensington apartment,Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.49993,-0.21707,175.0,175,5,1125,1,40,4.85,True
93783,https://www.airbnb.com/rooms/93783,Shown on T.V! Notting Hill Oasis,Entire home/apt,Entire rental unit,Westminster,51.5186241,-0.1958713,350.0,269,5,365,1,27,4.69,True
94138,https://www.airbnb.com/rooms/94138,Lovely east London ground floor apartment,Entire home/apt,Entire condo,Tower Hamlets,51.52764,-0.05293,,0,2,25,1,43,4.86,True
97506,https://www.airbnb.com/rooms/97506,Lovely Victorian Room Streatham,Private room,Private room in rental unit,Lambeth,51.42996,-0.12161,60.0,362,3,16,1,47,4.86,False
98541,https://www.airbnb.com/rooms/98541,Gorgeous Victorian Flat LONDON,Entire home/apt,Entire rental unit,Haringey,51.57271,-0.13948,100.0,363,8,60,1,39,4.58,False
100479,https://www.airbnb.com/rooms/100479,DBL rm near Trendy Shoreth\Brick La,Private room,Private room in rental unit,Tower Hamlets,51.52819,-0.0561,,0,1,14,1,4,4.75,False
102565,https://www.airbnb.com/rooms/102565,South Bank Bijou Studio Flat,Private room,Private room in rental unit,Lambeth,51.50551,-0.10952,120.0,199,5,21,1,403,4.91,False
103682,https://www.airbnb.com/rooms/103682,"Newly upgraded! 2 private rooms, bath, kitchenette",Private room,Private room in townhouse,Tower Hamlets,51.5347,-0.03215,,0,3,30,3,64,4.92,False
103865,https://www.airbnb.com/rooms/103865,"Quiet, Central, double en-suite with Garden View",Private room,Private room in home,Hammersmith and Fulham,51.48653170573839,-0.2256190952856641,192.0,364,5,1125,4,17,4.88,True
106332,https://www.airbnb.com/rooms/106332,"Lovely large room, Bethnal Green",Private room,Private room in home,Tower Hamlets,51.52874,-0.05396,55.0,1,3,365,1,65,4.84,False
107051,https://www.airbnb.com/rooms/107051,JESSIE the narrowboat in Little Venice,Entire home/apt,Houseboat,Westminster,51.52055,-0.18317,176.0,277,2,30,1,796,4.91,False
116268,https://www.airbnb.com/rooms/116268,Double Room (Unavailable for check in 9-11 July),Private room,Private room in townhouse,Enfield,51.61145439781573,-0.1212543518031472,36.0,237,7,730,1,39,4.9,False
117203,https://www.airbnb.com/rooms/117203,A stylish Victorian home in West London,Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.50155001001136,-0.2330022236049805,135.0,126,5,90,1,103,4.86,True
127652,https://www.airbnb.com/rooms/127652,Contemporary central London apt,Entire home/apt,Entire rental unit,Camden,51.55953,-0.14432,156.0,169,5,1125,1,222,4.89,False
127860,https://www.airbnb.com/rooms/127860,Double bedroom in cottage Twickenham (sleeps 1-2),Private room,Private room in home,Richmond upon Thames,51.44777,-0.33962,,0,2,30,1,0,,False
131444,https://www.airbnb.com/rooms/131444,Apartment close to centre.,Entire home/apt,Entire rental unit,Lambeth,51.49147607797261,-0.1115136133491804,105.0,45,21,600,2,152,4.77,True
137581,https://www.airbnb.com/rooms/137581,I Bedroom flat Tower of London,Entire home/apt,Entire rental unit,City of London,51.51099,-0.07862,170.0,92,5,14,1,277,4.89,False
138800,https://www.airbnb.com/rooms/138800,"Limehouse London, Spacious Property",Private room,Private room in home,Tower Hamlets,51.51556,-0.04032,76.0,179,1,730,1,60,4.55,False
141718,https://www.airbnb.com/rooms/141718,Clerkenwell double,Private room,Private room in rental unit,Islington,51.52527,-0.09785,83.0,354,3,90,1,50,4.68,False
142117,https://www.airbnb.com/rooms/142117,"Stylish & Bright, 1 Bed, Shoreditch",Entire home/apt,Entire rental unit,Hackney,51.52851,-0.08985,239.0,328,3,730,1,121,4.92,True
143028,https://www.airbnb.com/rooms/143028,Entire London Town House Next 2 Tube & Wimbledon,Entire home/apt,Entire home,Merton,51.40066,-0.19158,218.0,89,2,1125,2,5,4.8,False
145612,https://www.airbnb.com/rooms/145612,"West London-W7, Hanwell(Area Ealing) Room (Female)",Private room,Private room in rental unit,Ealing,51.50426,-0.33444,,0,7,60,2,118,4.79,False
152863,https://www.airbnb.com/rooms/152863,Spacious 2-bed Muswell Hill garden apartment,Entire home/apt,Entire rental unit,Haringey,51.58409,-0.14625,,0,4,1125,1,6,4.8,False
154221,https://www.airbnb.com/rooms/154221,great location absolutely central,Entire home/apt,Entire rental unit,Westminster,51.4897,-0.13911,,0,2,30,1,1,5.0,False
157536,https://www.airbnb.com/rooms/157536,"Sunny stylish flat, with frequently absent Host",Private room,Private room in loft,Southwark,51.48849,-0.08616,90.0,29,6,365,3,194,4.88,True
157714,https://www.airbnb.com/rooms/157714,"West London,loft ensuite, 5min2tube",Private room,Private room in townhouse,Hammersmith and Fulham,51.48974,-0.22208,58.0,75,2,21,1,189,4.7,False
159736,https://www.airbnb.com/rooms/159736,A double Room 5mins from King's College Hospital,Private room,Private room in rental unit,Lambeth,51.46788,-0.09993,42.0,301,5,396,4,100,4.73,False
165336,https://www.airbnb.com/rooms/165336,Charming Flat in Notting Hill,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.51735,-0.21076,,0,1,14,1,258,4.75,True
168359,https://www.airbnb.com/rooms/168359,Stunning 2 Bed Apartment in Elephant & Castle,Entire home/apt,Entire rental unit,Southwark,51.49185,-0.08823,,0,2,1125,1,9,4.63,True
170702,https://www.airbnb.com/rooms/170702,A Double Room with  River Views,Private room,Private room in rental unit,Tower Hamlets,51.49686,-0.02627,,0,3,365,1,135,4.95,False
172731,https://www.airbnb.com/rooms/172731,Bright&Huge room close to Southside Wandsworth,Private room,Private room in rental unit,Wandsworth,51.45033,-0.18978,39.0,227,2,1825,1,22,4.79,False
173082,https://www.airbnb.com/rooms/173082,The Residential Suite Above Gallery,Entire home/apt,Entire rental unit,Hackney,51.53825378417969,-0.0440860018134117,131.0,161,2,31,8,235,4.74,True
174635,https://www.airbnb.com/rooms/174635,1 bedroom in Vibrant Notting Hill,Entire home/apt,Entire home,Kensington and Chelsea,51.51814,-0.21423,224.0,363,4,300,1,47,4.24,False
178519,https://www.airbnb.com/rooms/178519,Newly refurbished 2-bed apartment,Entire home/apt,Entire rental unit,Brent,51.53753,-0.24013,151.0,365,3,30,1,13,4.54,False
179312,https://www.airbnb.com/rooms/179312,Lovely 1 bed Apartment Islington on Tube Stop,Entire home/apt,Entire condo,Islington,51.55191,-0.11497,,0,2,1125,1,7,5.0,True
181664,https://www.airbnb.com/rooms/181664,Stunning 2 bedroom Fulham Riverside Flat Free WIFI,Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.47368,-0.18217,198.0,274,2,180,1,48,4.88,True
182802,https://www.airbnb.com/rooms/182802,Quiet Double Room - Good for walks,Private room,Private room in home,Richmond upon Thames,51.43855,-0.32191,70.0,354,1,14,1,276,4.85,False
183128,https://www.airbnb.com/rooms/183128,Private bathroom & spacious double room,Private room,Private room in condo,Southwark,51.50038,-0.10001,93.0,80,2,45,1,249,4.98,False
190015,https://www.airbnb.com/rooms/190015,"Sun filled 2-bedroom with gardens, Broadway Market",Entire home/apt,Entire condo,Hackney,51.53677723909448,-0.0661823480475989,,0,6,365,1,21,4.85,True
190028,https://www.airbnb.com/rooms/190028,MODERN Self-Contained ARCHITECT FLAT,Entire home/apt,Entire rental unit,Islington,51.55119,-0.08582,108.0,329,1,365,2,39,4.85,True
198258,https://www.airbnb.com/rooms/198258,Penthouse Living in East London,Private room,Private room in rental unit,Barking and Dagenham,51.5343,0.08178,45.0,363,2,100,1,42,4.65,False
198279,https://www.airbnb.com/rooms/198279,London Whitechapel Room with WIFI,Private room,Private room in rental unit,Tower Hamlets,51.51462,-0.05969,44.0,330,5,120,1,289,4.78,False
200713,https://www.airbnb.com/rooms/200713,LOVELY & COZY ROOM WITH KITCHENETTE,Private room,Private room in townhouse,Croydon,51.3843,-0.12723,23.0,319,3,365,5,77,4.5,True
203163,https://www.airbnb.com/rooms/203163,Long Stay Cute Studio zone 1,Private room,Private room in condo,Southwark,51.48579,-0.10765,93.0,272,2,1125,12,151,4.92,True
207542,https://www.airbnb.com/rooms/207542,Private ensuite room in Harringay,Private room,Private room in home,Haringey,51.5851,-0.10277,54.0,60,2,10,1,100,4.89,False
208952,https://www.airbnb.com/rooms/208952,PENDA'S MEAD HOUSE,Private room,Private room in home,Hackney,51.55239,-0.0346,,0,2,30,1,0,,False
210010,https://www.airbnb.com/rooms/210010,Spacious 1 bedrm flat ideal location  FAST WiFI,Entire home/apt,Entire rental unit,Westminster,51.51566,-0.17467,,0,7,14,1,12,5.0,False
214321,https://www.airbnb.com/rooms/214321,Room 20 min from central London,Private room,Private room in home,Lewisham,51.45359,0.00925,36.0,348,2,730,2,22,4.64,False
214755,https://www.airbnb.com/rooms/214755,"Luxury designer 2 bed flat, heart of Notting Hill",Entire home/apt,Entire rental unit,Kensington and Chelsea,51.51146,-0.2021,,179,7,30,2,37,4.97,True
216350,https://www.airbnb.com/rooms/216350,Double room in family house - cost for 1 room only,Private room,Private room in townhouse,Hammersmith and Fulham,51.47928,-0.22061,78.0,355,1,90,4,334,4.87,True
227502,https://www.airbnb.com/rooms/227502,Shoreditch Loft,Entire home/apt,Entire rental unit,Hackney,51.52853,-0.07728,151.0,247,3,365,2,147,4.41,True
228195,https://www.airbnb.com/rooms/228195,Bright sunny apartment on garden square,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.48829,-0.18905,95.0,145,30,200,2,71,4.74,False
228389,https://www.airbnb.com/rooms/228389,one Double bed room with en-suite facilities,Private room,Private room in home,Croydon,51.36646,-0.12118,53.0,362,2,365,3,28,5.0,False
229684,https://www.airbnb.com/rooms/229684,Bright room on park near city 7,Private room,Private room in home,Lewisham,51.48793,-0.04204,,0,1,365,3,22,4.41,False
230839,https://www.airbnb.com/rooms/230839,Spacious loft conversion - Hackney,Entire home/apt,Entire rental unit,Hackney,51.5368,-0.07753,,0,7,30,1,4,4.5,False
232240,https://www.airbnb.com/rooms/232240,Bright Beautiful 2 Bedroom Flat,Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.498572121896025,-0.2198980282716872,189.0,342,6,730,1,53,4.98,False
232983,https://www.airbnb.com/rooms/232983,Cozy double room,Private room,Private room in rental unit,Southwark,51.48668,-0.10513,66.0,172,4,30,3,337,4.85,True
236956,https://www.airbnb.com/rooms/236956,Five minute walk to South Bank,Private room,Private room in rental unit,Lambeth,51.50363,-0.10926,71.0,284,1,365,6,597,4.63,False
238349,https://www.airbnb.com/rooms/238349,Beautiful one bed ground floor flat,Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.49609,-0.22782,191.0,165,2,365,1,144,4.78,False
238440,https://www.airbnb.com/rooms/238440,"Notting Hill, next to Portobello Rd",Entire home/apt,Entire condo,Kensington and Chelsea,51.5191,-0.2053,,0,4,30,1,16,4.42,False
238711,https://www.airbnb.com/rooms/238711,Modern Notting Hill Apartment/flat,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.51156,-0.19579,150.0,1,90,1125,1,189,4.86,False
239697,https://www.airbnb.com/rooms/239697,"Kilburn Tube, Single Person, Quiet. Light",Private room,Private room in rental unit,Brent,51.54491,-0.20988,,0,3,40,1,92,4.7,False
240734,https://www.airbnb.com/rooms/240734,"Stylish flat in Hackney, London",Entire home/apt,Entire rental unit,Hackney,51.57542,-0.06921,,0,3,1125,1,4,5.0,False
241975,https://www.airbnb.com/rooms/241975,Private room in London & cultural Islington,Private room,Private room in rental unit,Islington,51.56094,-0.10893,50.0,338,4,760,2,13,4.77,False
243077,https://www.airbnb.com/rooms/243077,Beautiful house in trendy E. London,Entire home/apt,Entire townhouse,Hackney,51.55314,-0.04586,250.0,71,5,28,4,25,4.92,False
243093,https://www.airbnb.com/rooms/243093,Stunning double room own bathroom,Private room,Private room in home,Enfield,51.6371,-0.1186,380.0,363,10,365,1,11,4.82,False
246271,https://www.airbnb.com/rooms/246271,Stylish Garden Studio | Large Kitchen + Smart TV,Entire home/apt,Entire condo,Tower Hamlets,51.53299,-0.0335,100.0,14,3,365,4,53,4.52,True
248291,https://www.airbnb.com/rooms/248291,Beautiful House Lower Clapton Hackney with garden,Entire home/apt,Entire townhouse,Hackney,51.55532,-0.04932,160.0,133,30,65,4,18,4.39,True
249395,https://www.airbnb.com/rooms/249395,Beautiful family house near Hampstead Heath,Entire home/apt,Entire home,Islington,51.55468,-0.13524,,0,3,30,1,2,5.0,False
254996,https://www.airbnb.com/rooms/254996,Homely room in leafy Ealing.,Private room,Private room in home,Ealing,51.52339,-0.31421,40.0,320,1,7,1,643,4.8,False
263822,https://www.airbnb.com/rooms/263822,2 Bedroom London East End Apartment,Entire home/apt,Entire home,Newham,51.51854,0.02291,130.0,351,3,1125,1,45,4.24,False
264776,https://www.airbnb.com/rooms/264776,Huge Four Bedroom Apartment,Entire home/apt,Entire rental unit,Lewisham,51.44306,-0.01948,303.0,335,3,365,11,70,4.69,True
264777,https://www.airbnb.com/rooms/264777,One Bedroom Apartment,Entire home/apt,Entire rental unit,Lewisham,51.44284,-0.01997,116.0,358,3,365,11,25,4.52,True
264778,https://www.airbnb.com/rooms/264778,Two Bedroom Newly Refurbished Apartment,Entire home/apt,Entire rental unit,Lewisham,51.44359,-0.02275,174.0,352,3,365,11,60,4.5,True
264779,https://www.airbnb.com/rooms/264779,Refurbished Two Bedroom Apartment,Entire home/apt,Entire rental unit,Lewisham,51.44355,-0.02309,170.0,341,3,365,11,38,4.66,True
264780,https://www.airbnb.com/rooms/264780,Spacious refurbished 2 bedroom apt with balcony,Entire home/apt,Entire rental unit,Lewisham,51.44333,-0.02307,187.0,308,3,365,11,55,4.67,True
264781,https://www.airbnb.com/rooms/264781,Two Bedrooms Garden Maisonette,Entire home/apt,Entire rental unit,Lewisham,51.44204,-0.02149,148.0,339,3,365,11,9,4.0,True
264782,https://www.airbnb.com/rooms/264782,One Bedroom Garden Apartment,Entire home/apt,Entire rental unit,Lewisham,51.44353,-0.02328,142.0,347,4,365,11,21,4.57,True
264783,https://www.airbnb.com/rooms/264783,Four Bedroom Garden Apartment,Entire home/apt,Entire rental unit,Lewisham,51.44151,-0.02195,235.0,337,4,365,11,47,4.66,True
264789,https://www.airbnb.com/rooms/264789,Huge Three Bedroom Flat with parking and terrace,Entire home/apt,Entire rental unit,Lewisham,51.44346,-0.02122,236.0,314,3,365,11,69,4.7,True
268398,https://www.airbnb.com/rooms/268398,Also five minutes to South Bank,Private room,Private room in rental unit,Lambeth,51.50287,-0.10937,66.0,286,1,1125,6,563,4.63,False
270600,https://www.airbnb.com/rooms/270600,Patio Apartment in London (Twickenham),Entire home/apt,Entire rental unit,Richmond upon Thames,51.44311,-0.33245,74.0,139,4,9011,3,88,4.64,False
271122,https://www.airbnb.com/rooms/271122,Heathrow BNB - Home Away From Home!,Private room,Private room in home,Hillingdon,51.53097,-0.39891,,0,1,365,4,7,4.14,False
273941,https://www.airbnb.com/rooms/273941,Studio 20 min from center,Entire home/apt,Entire guest suite,Lewisham,51.45364,0.01077,50.0,212,1,365,2,44,4.55,False
274740,https://www.airbnb.com/rooms/274740,Top Floor Sunset View   Chelsea apartment,Entire home/apt,Entire condo,Hammersmith and Fulham,51.473328,-0.183576,248.0,331,7,365,1,61,4.54,False
275140,https://www.airbnb.com/rooms/275140,"Great location, direct links to London Bridge!",Entire home/apt,Entire rental unit,Lewisham,51.43951,-0.05175,112.0,296,3,365,4,111,4.42,True
276082,https://www.airbnb.com/rooms/276082,Bright Clean Double Room-Chingford,Private room,Private room in home,Waltham Forest,51.61782,-0.02283,,0,2,760,2,17,5.0,False
277580,https://www.airbnb.com/rooms/277580,2 Bedroom  Cottage (E) with garden London,Entire home/apt,Entire townhouse,Hounslow,51.49254,-0.30935,122.0,298,3,1124,19,15,4.13,True
278559,https://www.airbnb.com/rooms/278559,Cute 1 bdr flat quiet road central,Entire home/apt,Entire rental unit,Westminster,51.51488,-0.19016,,0,5,1125,1,6,5.0,False
282198,https://www.airbnb.com/rooms/282198,Georgian Apartment in Bloomsbury,Private room,Private room in serviced apartment,Camden,51.52361,-0.11591,140.0,6,6,90,1,84,4.93,True
282299,https://www.airbnb.com/rooms/282299,Room in friendly house share,Private room,Private room in home,Hackney,51.55918,-0.07416,,0,14,15,1,0,,False
283569,https://www.airbnb.com/rooms/283569,Spacious luxury 2 bedroom apartment,Entire home/apt,Entire rental unit,Ealing,51.5067,-0.24775,95.0,241,3,1125,3,25,4.6,False
284423,https://www.airbnb.com/rooms/284423,Stylish apartment in trendy Dalston,Entire home/apt,Entire rental unit,Hackney,51.54696,-0.07016,117.0,228,5,8,1,37,4.86,False
284603,https://www.airbnb.com/rooms/284603,Notting Hill church stay in Heaven!,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.51464,-0.20004,,0,14,365,1,6,4.83,False
289422,https://www.airbnb.com/rooms/289422,Large single bedroom nr Canning Town (7 mins bus),Private room,Private room in townhouse,Newham,51.52185,0.02417,32.0,159,7,1125,6,66,4.92,False
289802,https://www.airbnb.com/rooms/289802,Single room near Canning Town (7 mins by bus),Private room,Private room in townhouse,Newham,51.52185,0.02417,37.0,218,7,1125,6,63,4.83,False
